ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
19,"Activity ratios  Ratios that measure how efficiently a com-pany performs day-to-day tasks, such as the collection of receivables and management of inventory. Also called asset utilization ratios or operating efficiency ratios.",Activity ratios,,,"Ratios that measure how efficiently a com-pany performs day-to-day tasks, such as the collection of receivables and management of inventory. Also called asset utilization ratios or operating efficiency ratios.",CFA2019-L1V1
20,"Add-on rates  Bank certificates of deposit, repos, and indexes such as Libor and Euribor are quoted on an add-on rate basis (bond equivalent yield basis).",Add on rates,,,"Bank certificates of deposit, repos, and indexes such as Libor and Euribor are quoted on an add-on rate basis (bond equivalent yield basis).",CFA2019-L1V1
21,"Addition rule for probabilities  A principle stating that the probability that A or B occurs (both occur) equals the probability that A occurs, plus the probability that B occurs, minus the probability that both A and B occur.",Addition rule for probabilities,,,"A principle stating that the probability that A or B occurs (both occur) equals the probability that A occurs, plus the probability that B occurs, minus the probability that both A and B occur.",CFA2019-L1V1
22,Agency bonds  See quasi-government bond.,Agency bonds,,,See quasi-government bond.,CFA2019-L1V1
23,"Agency RMBS  In the United States, securities backed by residential mortgage loans and guaranteed by a federal agency or guaranteed by either of the two GSEs (Fannie Mae and Freddie Mac).",Agency RMBS,,,"In the United States, securities backed by residential mortgage loans and guaranteed by a federal agency or guaranteed by either of the two GSEs (Fannie Mae and Freddie Mac).",CFA2019-L1V1
24,"Aggregate demand  The quantity of goods and services that households, businesses, government, and foreign customers want to buy at any given level of prices.",Aggregate demand,,,"The quantity of goods and services that households, businesses, government, and foreign customers want to buy at any given level of prices.",CFA2019-L1V1
25,Aggregate demand curve  Inverse relationship between the price level and real output.,Aggregate demand curve,,,Inverse relationship between the price level and real output.,CFA2019-L1V1
26,Aggregate income  The value of all the payments earned by the suppliers of factors used in the production of goods and services.,Aggregate income,,,The value of all the payments earned by the suppliers of factors used in the production of goods and services.,CFA2019-L1V1
27,Aggregate output  The value of all the goods and services produced in a specified period of time.,Aggregate output,,,The value of all the goods and services produced in a specified period of time.,CFA2019-L1V1
28,Aggregate supply  The quantity of goods and services pro-ducers are willing to supply at any given level of price.,Aggregate supply,,,The quantity of goods and services pro-ducers are willing to supply at any given level of price.,CFA2019-L1V1
29,Aggregate supply curve  The level of domestic output that companies will produce at each price level.,Aggregate supply curve,,,The level of domestic output that companies will produce at each price level.,CFA2019-L1V1
30,Aging schedule  A breakdown of accounts into categories of days outstanding.,Aging schedule,,,A breakdown of accounts into categories of days outstanding.,CFA2019-L1V1
31,All-or-nothing (AON) orders  An order that includes the instruction to trade only if the trade fills the entire quantity (size) specified.,All or nothing,AON,,An order that includes the instruction to trade only if the trade fills the entire quantity (size) specified.,CFA2019-L1V1
32,"Allocationally efficient  Said of a market, a financial system, or an economy that promotes the allocation of resources to their highest value uses.",Allocationally efficient,,,"Said of a market, a financial system, or an economy that promotes the allocation of resources to their highest value uses.",CFA2019-L1V1
33,"Alternative data  Non-traditional data types generated by the use of electronic devices, social media, satellite and sensor networks, and company exhaust.",Alternative data,,,"Non-traditional data types generated by the use of electronic devices, social media, satellite and sensor networks, and company exhaust.",CFA2019-L1V1
34,"Alternative investment markets  Market for investments other than traditional securities investments (i.e., tradi-tional common and preferred shares and traditional fixed income instruments). The term usually encompasses direct and indirect investment in real estate (including timber-land and farmland) and commodities (including precious metals); hedge funds, private equity, and other investments requiring specialized due diligence.",Alternative investment markets,,,"Market for investments other than traditional securities investments (i.e., tradi-tional common and preferred shares and traditional fixed income instruments). The term usually encompasses direct and indirect investment in real estate (including timber-land and farmland) and commodities (including precious metals); hedge funds, private equity, and other investments requiring specialized due diligence.",CFA2019-L1V1
35,Alternative trading systems  Trading venues that function like exchanges but that do not exercise regulatory authority over their subscribers except with respect to the conduct of the subscribers' trading in their trading systems. Also called electronic communications networks or multilateral trading facilities.,Alternative trading systems,,,Trading venues that function like exchanges but that do not exercise regulatory authority over their subscribers except with respect to the conduct of the subscribers' trading in their trading systems. Also called electronic communications networks or multilateral trading facilities.,CFA2019-L1V1
36,American depository receipt  A US dollar-denominated secu-rity that trades like a common share on US exchanges.,American depository receipt,,,A US dollar-denominated secu-rity that trades like a common share on US exchanges.,CFA2019-L1V1
37,American depository share  The underlying shares on which American depository receipts are based. They trade in the issuing company's domestic market.,American depository share,,,The underlying shares on which American depository receipts are based. They trade in the issuing company's domestic market.,CFA2019-L1V1
38,American-style  Said of an option contract that can be exer-cised at any time up to the option's expiration date.,American style,,,Said of an option contract that can be exer-cised at any time up to the option's expiration date.,CFA2019-L1V1
39,Amortisation  The process of allocating the cost of intangible long-term assets having a finite useful life to accounting periods; the allocation of the amount of a bond premium or discount to the periods remaining until bond maturity.,Amortisation,,,The process of allocating the cost of intangible long-term assets having a finite useful life to accounting periods; the allocation of the amount of a bond premium or discount to the periods remaining until bond maturity.,CFA2019-L1V1
40,"Amortised cost  The historical cost (initially recognised cost) of an asset, adjusted for amortisation and impairment.",Amortised cost,,,"The historical cost (initially recognised cost) of an asset, adjusted for amortisation and impairment.",CFA2019-L1V1
41,Amortizing bond  Bond with a payment schedule that calls for periodic payments of interest and repayments of principal.,Amortizing bond,,,Bond with a payment schedule that calls for periodic payments of interest and repayments of principal.,CFA2019-L1V1
42,Amortizing loan  Loan with a payment schedule that calls for periodic payments of interest and repayments of principal.,Amortizing loan,,,Loan with a payment schedule that calls for periodic payments of interest and repayments of principal.,CFA2019-L1V1
43,Annual percentage rate  The cost of borrowing expressed as a yearly rate.,Annual percentage rate,,,The cost of borrowing expressed as a yearly rate.,CFA2019-L1V1
44,Annuity  A finite set of level sequential cash flows.,Annuity,,,A finite set of level sequential cash flows.,CFA2019-L1V1
45,Annuity due  An annuity having a first cash flow that is paid immediately.,Annuity due,,,An annuity having a first cash flow that is paid immediately.,CFA2019-L1V1
46,"Anticipation stock  Excess inventory that is held in anticipation of increased demand, often because of seasonal patterns of demand.",Anticipation stock,,,"Excess inventory that is held in anticipation of increased demand, often because of seasonal patterns of demand.",CFA2019-L1V1
47,"Antidilutive  With reference to a transaction or a security, one that would increase earnings per share (EPS) or result in EPS higher than the company's basic EPS-antidilutive securities are not included in the calculation of diluted EPS.",Antidilutive,,,"With reference to a transaction or a security, one that would increase earnings per share (EPS) or result in EPS higher than the company's basic EPS-antidilutive securities are not included in the calculation of diluted EPS.",CFA2019-L1V1
48,"Arbitrage  1) The simultaneous purchase of an undervalued asset or portfolio and sale of an overvalued but equivalent asset or portfolio, in order to obtain a riskless profit on the price differential. Taking advantage of a market inefficiency in a risk-free manner. 2) The condition in a financial market in which equivalent assets or combinations of assets sell for two different prices, creating an opportunity to profit at no risk with no commitment of money. In a well-functioning financial market, few arbitrage opportunities are possible. 3) A risk-free operation that earns an expected positive net profit but requires no net investment of money.",Arbitrage,,,"1) The simultaneous purchase of an undervalued asset or portfolio and sale of an overvalued but equivalent asset or portfolio, in order to obtain a riskless profit on the price differential. Taking advantage of a market inefficiency in a risk-free manner. 2) The condition in a financial market in which equivalent assets or combinations of assets sell for two different prices, creating an opportunity to profit at no risk with no commitment of money. In a well-functioning financial market, few arbitrage opportunities are possible. 3) A risk-free operation that earns an expected positive net profit but requires no net investment of money.",CFA2019-L1V1
49,Arbitrage-free pricing  The overall process of pricing deriv-atives by arbitrage and risk neutrality. Also called the principle of no arbitrage.,Arbitrage free pricing,,,The overall process of pricing deriv-atives by arbitrage and risk neutrality. Also called the principle of no arbitrage.,CFA2019-L1V1
50,Arbitrageurs  Traders who engage in arbitrage. See arbitrage.,Arbitrageurs,,,Traders who engage in arbitrage. See arbitrage.,CFA2019-L1V1
51,Arithmetic mean  The sum of the observations divided by the number of observations.,Arithmetic mean,,,The sum of the observations divided by the number of observations.,CFA2019-L1V1
52,Arms index  A flow of funds indicator applied to a broad stock market index to measure the relative extent to which money is moving into or out of rising and declining stocks.,Arms index,,,A flow of funds indicator applied to a broad stock market index to measure the relative extent to which money is moving into or out of rising and declining stocks.,CFA2019-L1V1
53,Artificial intelligence  Computer systems that exhibit cognitive and decision-making ability comparable (or superior) to that of humans.,Artificial intelligence,,,Computer systems that exhibit cognitive and decision-making ability comparable (or superior) to that of humans.,CFA2019-L1V1
54,"Asian call option  A European-style option with a value at maturity equal to the difference between the stock price at maturity and the average stock price during the life of the option, or $0, whichever is greater.",Asian call option,,,"A European-style option with a value at maturity equal to the difference between the stock price at maturity and the average stock price during the life of the option, or $0, whichever is greater.",CFA2019-L1V1
55,"Ask  The price at which a dealer or trader is willing to sell an asset, typically qualified by a maximum quantity (ask size). See offer.",Ask,,,"The price at which a dealer or trader is willing to sell an asset, typically qualified by a maximum quantity (ask size). See offer.",CFA2019-L1V1
56,"Ask size  The maximum quantity of an asset that pertains to a specific ask price from a trader. For example, if the ask for a share issue is $30 for a size of 1,000 shares, the trader is offering to sell at $30 up to 1,000 shares.",Ask size,,,"The maximum quantity of an asset that pertains to a specific ask price from a trader. For example, if the ask for a share issue is $30 for a size of 1,000 shares, the trader is offering to sell at $30 up to 1,000 shares.",CFA2019-L1V1
57,Asset allocation  The process of determining how investment funds should be distributed among asset classes.,Asset allocation,,,The process of determining how investment funds should be distributed among asset classes.,CFA2019-L1V1
58,"Asset-backed securities  A type of bond issued by a legal entity called a special purpose entity (SPE) on a collection of assets that the SPE owns. Also, securities backed by receivables and loans other than mortgages.",Asset backed securities,,,"A type of bond issued by a legal entity called a special purpose entity (SPE) on a collection of assets that the SPE owns. Also, securities backed by receivables and loans other than mortgages.",CFA2019-L1V1
59,Asset-based loan  A loan that is secured with company assets.,Asset based loan,,,A loan that is secured with company assets.,CFA2019-L1V1
60,Asset-based valuation models  Valuation based on estimates of the market value of a company's assets.,Asset based valuation models,,,Valuation based on estimates of the market value of a company's assets.,CFA2019-L1V1
61,Asset beta  The unlevered beta; reflects the business risk of the assets; the asset's systematic risk.,Asset beta,,,The unlevered beta; reflects the business risk of the assets; the asset's systematic risk.,CFA2019-L1V1
62,"Asset class  A group of assets that have similar characteristics, attributes, and risk/return relationships.",Asset class,,,"A group of assets that have similar characteristics, attributes, and risk/return relationships.",CFA2019-L1V1
63,Asset swap  Converts the periodic fixed coupon of a specific bond to a Libor plus or minus a spread.,Asset swap,,,Converts the periodic fixed coupon of a specific bond to a Libor plus or minus a spread.,CFA2019-L1V1
64,"Asset utilization ratios  Ratios that measure how efficiently a company performs day-to-day tasks, such as the collection of receivables and management of inventory.",Asset utilization ratios,,,"Ratios that measure how efficiently a company performs day-to-day tasks, such as the collection of receivables and management of inventory.",CFA2019-L1V1
65,Assets  Resources controlled by an enterprise as a result of past events and from which future economic benefits to the enterprise are expected to flow.,Assets,,,Resources controlled by an enterprise as a result of past events and from which future economic benefits to the enterprise are expected to flow.,CFA2019-L1V1
66,Assignment of accounts receivable  The use of accounts receivable as collateral for a loan.,Assignment of accounts receivable,,,The use of accounts receivable as collateral for a loan.,CFA2019-L1V1
67,At the money  An option in which the underlying's price equals the exercise price.,At the money,,,An option in which the underlying's price equals the exercise price.,CFA2019-L1V1
68,Auction  A type of bond issuing mechanism often used for sovereign bonds that involves bidding.,Auction,,,A type of bond issuing mechanism often used for sovereign bonds that involves bidding.,CFA2019-L1V1
69,Autarkic price  The price of a good or service in an autarkic economy.,Autarkic price,,,The price of a good or service in an autarkic economy.,CFA2019-L1V1
70,Autarky  A state in which a country does not trade with other countries.,Autarky,,,A state in which a country does not trade with other countries.,CFA2019-L1V1
71,"Automated Clearing House (ACH)  An electronic payment network available to businesses, individuals, and finan-cial institutions in the United States, US Territories, and Canada.",Automated Clearing House,ACH,,"An electronic payment network available to businesses, individuals, and finan-cial institutions in the United States, US Territories, and Canada.",CFA2019-L1V1
72,Automatic stabilizer  A countercyclical factor that automat-ically comes into play as an economy slows and unem-ployment rises.,Automatic stabilizer,,,A countercyclical factor that automat-ically comes into play as an economy slows and unem-ployment rises.,CFA2019-L1V1
73,"Available-for-sale  Debt and equity securities not classified as either held-to-maturity or held-for-trading securities. The investor is willing to sell but not actively planning to sell. In general, available-for-sale securities are reported at fair value on the balance sheet.",Available for sale,,,"Debt and equity securities not classified as either held-to-maturity or held-for-trading securities. The investor is willing to sell but not actively planning to sell. In general, available-for-sale securities are reported at fair value on the balance sheet.",CFA2019-L1V1
74,Average fixed cost  Total fixed cost divided by quantity produced.,Average fixed cost,,,Total fixed cost divided by quantity produced.,CFA2019-L1V1
75,Average life  See weighted average life.,Average life,,,See weighted average life.,CFA2019-L1V1
76,Average product  Measures the productivity of inputs on average and is calculated by dividing total product by the total number of units for a given input that is used to generate that output.,Average product,,,Measures the productivity of inputs on average and is calculated by dividing total product by the total number of units for a given input that is used to generate that output.,CFA2019-L1V1
77,Average revenue  Total revenue divided by quantity sold.,Average revenue,,,Total revenue divided by quantity sold.,CFA2019-L1V1
78,Average total cost  Total cost divided by quantity produced.,Average total cost,,,Total cost divided by quantity produced.,CFA2019-L1V1
79,Average variable cost  Total variable cost divided by quantity produced.,Average variable cost,,,Total variable cost divided by quantity produced.,CFA2019-L1V1
80,"Back simulation  Another term for the historical method of estimating VaR. This term is somewhat misleading in that the method involves not a simulation of the past but rather what actually happened in the past, sometimes adjusted to reflect the fact that a different portfolio may have existed in the past than is planned for the future.",Back simulation,,,"Another term for the historical method of estimating VaR. This term is somewhat misleading in that the method involves not a simulation of the past but rather what actually happened in the past, sometimes adjusted to reflect the fact that a different portfolio may have existed in the past than is planned for the future.",CFA2019-L1V1
81,"Back-testing  With reference to portfolio strategies, the appli-cation of a strategy's portfolio selection rules to historical data to assess what would have been the strategy's historical performance.",Back testing,,,"With reference to portfolio strategies, the appli-cation of a strategy's portfolio selection rules to historical data to assess what would have been the strategy's historical performance.",CFA2019-L1V1
82,Backup lines of credit  A type of credit enhancement provided by a bank to an issuer of commercial paper to ensure that the issuer will have access to sufficient liquidity to repay maturing commercial paper if issuing new paper is not a viable option.,Backup lines of credit,,,A type of credit enhancement provided by a bank to an issuer of commercial paper to ensure that the issuer will have access to sufficient liquidity to repay maturing commercial paper if issuing new paper is not a viable option.,CFA2019-L1V1
83,"Balance of payments  A double-entry bookkeeping system that summarizes a country's economic transactions with the rest of the world for a particular period of time, typically a calendar quarter or year.",Balance of payments,,,"A double-entry bookkeeping system that summarizes a country's economic transactions with the rest of the world for a particular period of time, typically a calendar quarter or year.",CFA2019-L1V1
84,Balance of trade deficit  When the domestic economy is spending more on foreign goods and services than foreign economies are spending on domestic goods and services.,Balance of trade deficit,,,When the domestic economy is spending more on foreign goods and services than foreign economies are spending on domestic goods and services.,CFA2019-L1V1
85,"Balance sheet  The financial statement that presents an entity's current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims), as of a particular point in time (the date of the balance sheet). Also called statement of financial position or statement of financial condition.",Balance sheet,,,"The financial statement that presents an entity's current financial position by disclosing resources the entity controls (its assets) and the claims on those resources (its liabilities and equity claims), as of a particular point in time (the date of the balance sheet). Also called statement of financial position or statement of financial condition.",CFA2019-L1V1
86,Balance sheet ratios  Financial ratios involving balance sheet items only.,Balance sheet ratios,,,Financial ratios involving balance sheet items only.,CFA2019-L1V1
87,"Balanced  With respect to a government budget, one in which spending and revenues (taxes) are equal.",Balanced,,,"With respect to a government budget, one in which spending and revenues (taxes) are equal.",CFA2019-L1V1
88,Balloon payment  Large payment required at maturity to retire a bond's outstanding principal amount.,Balloon payment,,,Large payment required at maturity to retire a bond's outstanding principal amount.,CFA2019-L1V1
89,"Bank discount basis  A quoting convention that annualizes, on a 360-day year, the discount as a percentage of face value.",Bank discount basis,,,"A quoting convention that annualizes, on a 360-day year, the discount as a percentage of face value.",CFA2019-L1V1
90,"Bar chart  A price chart with four bits of data for each time interval-the high, low, opening, and closing prices. A vertical line connects the high and low. A cross-hatch left indicates the opening price and a cross-hatch right indicates the close.",Bar chart,,,"A price chart with four bits of data for each time interval-the high, low, opening, and closing prices. A vertical line connects the high and low. A cross-hatch left indicates the opening price and a cross-hatch right indicates the close.",CFA2019-L1V1
91,"Barter economy  An economy where economic agents as house-holds, corporations, and governments ""pay"" for goods and services with another good or service.",Barter economy,,,"An economy where economic agents as house-holds, corporations, and governments ""pay"" for goods and services with another good or service.",CFA2019-L1V1
92,Base rates  The reference rate on which a bank bases lending rates to all other customers.,Base rates,,,The reference rate on which a bank bases lending rates to all other customers.,CFA2019-L1V1
93,"Basic EPS  Net earnings available to common shareholders (i.e., net income minus preferred dividends) divided by the weighted average number of common shares outstanding.",Basic EPS,,,"Net earnings available to common shareholders (i.e., net income minus preferred dividends) divided by the weighted average number of common shares outstanding.",CFA2019-L1V1
94,"Basis point  Used in stating yield spreads, one basis point equals one-hundredth of a percentage point, or 0.01%.",Basis point,,,"Used in stating yield spreads, one basis point equals one-hundredth of a percentage point, or 0.01%.",CFA2019-L1V1
95,Basket of listed depository receipts  An exchange-traded fund (ETF) that represents a portfolio of depository receipts.,Basket of listed depository receipts,,,An exchange-traded fund (ETF) that represents a portfolio of depository receipts.,CFA2019-L1V1
96,Bearer bonds  Bonds for which ownership is not recorded; only the clearing system knows who the bond owner is.,Bearer bonds,,,Bonds for which ownership is not recorded; only the clearing system knows who the bond owner is.,CFA2019-L1V1
97,"Behavioral finance  A field of finance that examines the psychological variables that affect and often distort the investment decision making of investors, analysts, and portfolio managers.",Behavioral finance,,,"A field of finance that examines the psychological variables that affect and often distort the investment decision making of investors, analysts, and portfolio managers.",CFA2019-L1V1
98,"Behind the market  Said of prices specified in orders that are worse than the best current price; e.g., for a limit buy order, a limit price below the best bid.",Behind the market,,,"Said of prices specified in orders that are worse than the best current price; e.g., for a limit buy order, a limit price below the best bid.",CFA2019-L1V1
99,Benchmark  A comparison portfolio; a point of reference or comparison.,Benchmark,,,A comparison portfolio; a point of reference or comparison.,CFA2019-L1V1
100,Benchmark issue  The latest sovereign bond issue for a given maturity. It serves as a benchmark against which to com-pare bonds that have the same features but that are issued by another type of issuer.,Benchmark issue,,,The latest sovereign bond issue for a given maturity. It serves as a benchmark against which to com-pare bonds that have the same features but that are issued by another type of issuer.,CFA2019-L1V1
101,"Benchmark rate  Typically the yield-to-maturity on a gov-ernment bond having the same, or close to the same, time-to-maturity.",Benchmark rate,,,"Typically the yield-to-maturity on a gov-ernment bond having the same, or close to the same, time-to-maturity.",CFA2019-L1V1
102,"Benchmark spread  The yield spread over a specific bench-mark, usually measured in basis points.",Benchmark spread,,,"The yield spread over a specific bench-mark, usually measured in basis points.",CFA2019-L1V1
103,Bermuda-style  Said of an option contract that can be exer-cised on specified dates up to the option's expiration date.,Bermuda style,,,Said of an option contract that can be exer-cised on specified dates up to the option's expiration date.,CFA2019-L1V1
104,Bernoulli random variable  A random variable having the outcomes 0 and 1.,Bernoulli random variable,,,A random variable having the outcomes 0 and 1.,CFA2019-L1V1
105,Bernoulli trial  An experiment that can produce one of two outcomes.,Bernoulli trial,,,An experiment that can produce one of two outcomes.,CFA2019-L1V1
106,Best bid  The highest bid in the market.,Best bid,,,The highest bid in the market.,CFA2019-L1V1
107,"Best effort offering  An offering of a security using an invest-ment bank in which the investment bank, as agent for the issuer, promises to use its best efforts to sell the offering but does not guarantee that a specific amount will be sold.",Best effort offering,,,"An offering of a security using an invest-ment bank in which the investment bank, as agent for the issuer, promises to use its best efforts to sell the offering but does not guarantee that a specific amount will be sold.",CFA2019-L1V1
108,Best-in-class  An ESG implementation approach that seeks to identify the most favorable companies in an industry based on ESG considerations.,Best in class,,,An ESG implementation approach that seeks to identify the most favorable companies in an industry based on ESG considerations.,CFA2019-L1V1
109,Best offer  The lowest offer (ask price) in the market.,Best offer,,,The lowest offer (ask price) in the market.,CFA2019-L1V1
110,Beta  A measure of the sensitivity of a given investment or portfolio to movements in the overall market.,Beta,,,A measure of the sensitivity of a given investment or portfolio to movements in the overall market.,CFA2019-L1V1
111,"Bid  The price at which a dealer or trader is willing to buy an asset, typically qualified by a maximum quantity.",Bid,,,"The price at which a dealer or trader is willing to buy an asset, typically qualified by a maximum quantity.",CFA2019-L1V1
112,Bid-ask spread  The difference between the prices at which dealers will buy from a customer (bid) and sell to a cus-tomer (offer or ask). It is often used as an indicator of liquidity.,Bid ask spread,,,The difference between the prices at which dealers will buy from a customer (bid) and sell to a cus-tomer (offer or ask). It is often used as an indicator of liquidity.,CFA2019-L1V1
113,Bid-offer spread  The difference between the prices at which dealers will buy from a customer (bid) and sell to a cus-tomer (offer or ask). It is often used as an indicator of liquidity.,Bid offer spread,,,The difference between the prices at which dealers will buy from a customer (bid) and sell to a cus-tomer (offer or ask). It is often used as an indicator of liquidity.,CFA2019-L1V1
114,Bid size  The maximum quantity of an asset that pertains to a specific bid price from a trader.,Bid size,,,The maximum quantity of an asset that pertains to a specific bid price from a trader.,CFA2019-L1V1
115,"Big Data  The vast amount of data being generated by industry, governments, individuals, and electronic devices that arises from both traditional and non-traditional data sources.",Big Data,,,"The vast amount of data being generated by industry, governments, individuals, and electronic devices that arises from both traditional and non-traditional data sources.",CFA2019-L1V1
116,Bilateral loan  A loan from a single lender to a single borrower.,Bilateral loan,,,A loan from a single lender to a single borrower.,CFA2019-L1V1
117,Binomial model  A model for pricing options in which the underlying price can move to only one of two possible new prices.,Binomial model,,,A model for pricing options in which the underlying price can move to only one of two possible new prices.,CFA2019-L1V1
118,Binomial random variable  The number of successes in n Bernoulli trials for which the probability of success is constant for all trials and the trials are independent.,Binomial random variable,,,The number of successes in n Bernoulli trials for which the probability of success is constant for all trials and the trials are independent.,CFA2019-L1V1
119,"Binomial tree  The graphical representation of a model of asset price dynamics in which, at each period, the asset moves up with probability p or down with probability (1 -p).",Binomial tree,,,"The graphical representation of a model of asset price dynamics in which, at each period, the asset moves up with probability p or down with probability (1 -p).",CFA2019-L1V1
120,Bitcoin  A cryptocurrency using blockchain technology that was created in 2009.,Bitcoin,,,A cryptocurrency using blockchain technology that was created in 2009.,CFA2019-L1V1
121,Block brokers  A broker (agent) that provides brokerage ser-vices for large-size trades.,Block brokers,,,A broker (agent) that provides brokerage ser-vices for large-size trades.,CFA2019-L1V1
122,Blockchain  A type of digital ledger in which information is recorded sequentially and then linked together and secured using cryptographic methods.,Blockchain,,,A type of digital ledger in which information is recorded sequentially and then linked together and secured using cryptographic methods.,CFA2019-L1V1
123,Blue chip  Widely held large market capitalization companies that are considered financially sound and are leaders in their respective industry or local stock market.,Blue chip,,,Widely held large market capitalization companies that are considered financially sound and are leaders in their respective industry or local stock market.,CFA2019-L1V1
124,Bollinger Bands  A price-based technical analysis indicator consisting of a moving average plus a higher line repre-senting the moving average plus a set number of standard deviations from average price (for the same number of periods as used to calculate the moving average) and a lower line that is a moving average minus the same number of standard deviations.,Bollinger Bands,,,A price-based technical analysis indicator consisting of a moving average plus a higher line repre-senting the moving average plus a set number of standard deviations from average price (for the same number of periods as used to calculate the moving average) and a lower line that is a moving average minus the same number of standard deviations.,CFA2019-L1V1
125,Bond  Contractual agreement between the issuer and the bondholders.,Bond,,,Contractual agreement between the issuer and the bondholders.,CFA2019-L1V1
126,Bond equivalent yield  A calculation of yield that is annualized using the ratio of 365 to the number of days to maturity. Bond equivalent yield allows for the restatement and com-parison of securities with different compounding periods.,Bond equivalent yield,,,A calculation of yield that is annualized using the ratio of 365 to the number of days to maturity. Bond equivalent yield allows for the restatement and com-parison of securities with different compounding periods.,CFA2019-L1V1
